date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-02-27,21:00,구름많음,20 이상,8.0,8.0,7.0,-3.0,5.6,,,49.0,남동,2.1,1028.5
2024-02-27,22:00,,20 이상,,,6.7,-3.5,4.8,,,48.0,동남동,2.6,1028.9
2024-02-27,23:00,,20 이상,,,6.3,-3.1,4.4,,,51.0,동남동,2.5,1029.4
2024-02-28,06:00,구름많음,20 이상,7.0,7.0,3.7,-2.9,1.0,,,62.0,북동,2.9,1028.3
2024-02-28,07:00,구름많음,20 이상,7.0,7.0,3.3,-3.0,0.8,,,63.0,북동,2.6,1028.6
2024-02-28,08:00,구름많음,20 이상,7.0,7.0,3.4,-2.5,0.6,,,65.0,북동,2.9,1028.8
2024-02-28,09:00,구름많음,20 이상,7.0,7.0,4.4,-2.2,1.9,,,62.0,북동,2.8,1029.4
2024-02-28,10:00,구름많음,20 이상,8.0,5.0,5.8,-2.0,4.4,,,57.0,동북동,1.9,1029.4
2024-02-28,11:00,흐림,20 이상,10.0,0.0,7.1,-1.8,5.8,,,53.0,동남동,2.0,1029.3
2024-02-28,12:00,흐림,20 이상,10.0,2.0,8.1,-1.1,7.3,,,52.0,남남서,1.7,1028.8
2024-02-28,13:00,흐림,20 이상,10.0,0.0,9.0,-1.1,8.6,,,49.0,남남서,1.4,1028.2
2024-02-28,14:00,흐림,20 이상,10.0,2.0,9.7,-0.2,9.3,,,50.0,북북동,1.5,1027.4
2024-02-28,15:00,흐림,20 이상,10.0,2.0,9.9,-0.3,9.9,,,49.0,남서,0.8,1026.7
2024-02-28,16:00,흐림,19.9,10.0,2.0,9.8,-0.1,8.7,,,50.0,서북서,2.3,1026.7
2024-02-28,17:00,흐림,17.7,10.0,1.0,9.4,-0.2,9.0,,,51.0,북서,1.5,1026.6
2024-02-28,18:00,흐림,20 이상,10.0,10.0,8.7,-0.1,7.8,,,54.0,서,1.8,1026.4
2024-02-28,19:00,,18.0,,,8.1,0.5,7.3,,,59.0,서북서,1.7,1026.4
2024-02-28,20:00,,13.9,,,7.4,1.4,6.0,,,66.0,서남서,2.2,1026.5
2024-02-28,21:00,흐림,13.1,9.0,9.0,6.9,1.3,5.6,,,68.0,서,2.0,1026.5
2024-02-28,22:00,,12.5,,,6.3,1.2,5.2,,,70.0,서,1.7,1027.0
2024-02-28,23:00,,11.9,,,5.7,0.6,5.7,,,70.0,동남동,0.7,1027.1
2024-02-29,06:00,박무,9.4,10.0,10.0,3.3,0.1,3.3,,,80.0,정온,0.3,1025.3
2024-02-29,07:00,박무,8.7,9.0,8.0,3.0,-0.1,1.0,,,80.0,북동,2.0,1024.7
2024-02-29,08:00,흐림,12.0,9.0,8.0,3.0,-1.0,3.0,,,75.0,정온,0.1,1024.3
2024-02-29,09:00,흐림,10.3,9.0,7.0,3.8,0.3,3.8,,,78.0,남서,1.1,1025.1
2024-02-29,10:00,흐림,12.2,9.0,8.0,5.1,0.2,3.9,,,71.0,동북동,1.6,1024.6
2024-02-29,11:00,흐림,11.7,10.0,10.0,6.0,-0.3,6.0,,,64.0,북동,1.2,1024.0
2024-02-29,12:00,흐림,12.7,10.0,10.0,6.8,-0.6,6.8,,,59.0,북북동,0.8,1023.0
2024-02-29,13:00,흐림,14.3,10.0,5.0,7.4,-1.5,7.4,,,53.0,북동,1.2,1021.8
2024-02-29,14:00,흐림,11.3,10.0,6.0,8.4,-0.1,8.4,,,55.0,서,1.2,1020.7
2024-02-29,15:00,흐림,10.8,9.0,7.0,8.7,-0.1,8.7,,,54.0,남서,1.1,1019.7
2024-02-29,16:00,구름많음,10.5,8.0,6.0,9.3,-0.6,7.7,,,50.0,서,2.9,1019.2
2024-02-29,17:00,연무,8.7,7.0,4.0,8.7,-0.3,7.0,,,53.0,서남서,2.9,1019.1
2024-02-29,18:00,구름많음,11.8,7.0,3.0,7.6,-2.1,5.1,,,50.0,서남서,3.9,1019.6
2024-02-29,19:00,,15.3,,,6.6,-3.6,4.2,,,48.0,서북서,3.4,1020.0
2024-02-29,20:00,구름많음,9.1,8.0,8.0,5.3,-1.4,1.8,,,62.0,서,4.8,1019.9
2024-02-29,21:00,연무,7.8,6.0,0.0,4.1,-3.2,-0.3,,,59.0,북서,6.2,1020.0
2024-02-29,22:00,구름많음,20 이상,8.0,8.0,2.5,-8.8,-1.4,,,43.0,서북서,4.3,1020.6
2024-02-29,23:00,,19.2,,,1.5,-7.8,-2.1,,,50.0,서북서,3.5,1021.2
2024-03-01,06:00,맑음,20 이상,0.0,0.0,-3.8,-16.3,-9.1,,,37.0,서,4.2,1023.6
2024-03-01,07:00,맑음,20 이상,0.0,0.0,-4.8,-17.6,-10.5,,,36.0,서북서,4.4,1024.3
2024-03-01,08:00,맑음,20 이상,0.0,0.0,-5.3,-17.4,-10.0,,,38.0,서,3.1,1024.9
2024-03-01,09:00,맑음,20 이상,0.0,0.0,-4.8,-17.6,-11.1,,,36.0,서북서,5.2,1024.9
2024-03-01,10:00,맑음,20 이상,0.0,0.0,-4.5,-19.1,-10.9,,,31.0,서북서,5.5,1025.0
2024-03-01,11:00,맑음,20 이상,0.0,0.0,-3.3,-16.6,-8.3,,,35.0,서북서,3.9,1024.8
2024-03-01,12:00,맑음,20 이상,0.0,0.0,-3.0,-17.0,-8.4,,,33.0,서북서,4.6,1024.6
2024-03-01,13:00,맑음,20 이상,0.0,0.0,-2.7,-18.3,-8.2,,,29.0,서,4.9,1024.0
2024-03-01,14:00,맑음,20 이상,0.0,0.0,-2.3,-19.2,-8.9,,,26.0,서,7.1,1023.5
2024-03-01,15:00,맑음,20 이상,0.0,0.0,-2.2,-18.7,-8.4,,,27.0,서북서,6.2,1023.1
2024-03-01,16:00,맑음,20 이상,1.0,1.0,-2.2,-15.9,-8.1,,,34.0,서북서,5.7,1022.9
2024-03-01,17:00,맑음,20 이상,0.0,0.0,-2.4,-16.8,-7.5,,,32.0,서,4.4,1023.1
2024-03-01,18:00,맑음,20 이상,0.0,0.0,-3.9,-17.8,-10.4,,,33.0,서북서,6.0,1023.4
2024-03-01,19:00,,20 이상,,,-5.0,-16.5,-11.0,,,40.0,서북서,4.7,1024.2
2024-03-01,20:00,,20 이상,,,-5.6,-16.2,-10.1,,,43.0,서북서,2.9,1025.0
2024-03-01,21:00,맑음,20 이상,0.0,0.0,-6.0,-16.3,-12.0,,,44.0,서북서,4.4,1025.6
2024-03-01,22:00,,20 이상,,,-6.5,-15.9,-11.7,,,47.0,서,3.4,1026.2
2024-03-01,23:00,,20 이상,,,-6.8,-15.7,-11.9,,,49.0,서북서,3.2,1026.4
2024-03-02,06:00,맑음,20 이상,0.0,0.0,-7.9,-15.1,-11.3,,,56.0,북동,1.8,1023.5
2024-03-02,07:00,맑음,20 이상,0.0,0.0,-8.0,-14.8,-11.3,,,58.0,북북동,1.7,1023.3
2024-03-02,08:00,맑음,20 이상,0.0,0.0,-7.4,-13.8,-7.4,,,60.0,동북동,1.1,1023.5
2024-03-02,09:00,맑음,20 이상,0.0,0.0,-4.2,-11.4,-7.8,,,57.0,동남동,2.3,1023.2
2024-03-02,10:00,맑음,20 이상,0.0,0.0,-2.1,-10.4,-5.4,,,53.0,남남동,2.4,1022.4
2024-03-02,11:00,맑음,20 이상,2.0,2.0,0.2,-8.2,-2.6,,,53.0,남서,2.3,1021.8
2024-03-02,12:00,구름많음,20 이상,7.0,7.0,1.9,-6.4,-2.4,,,54.0,남남서,4.7,1020.4
2024-03-02,13:00,눈 끝,20 이상,7.0,7.0,2.2,-5.6,-2.4,0.0,,56.0,남남서,5.4,1019.1
2024-03-02,14:00,구름많음,20 이상,6.0,6.0,2.9,-6.0,-2.0,0.0,,52.0,남남서,6.4,1017.7
2024-03-02,15:00,구름많음,20 이상,8.0,8.0,3.2,-5.4,-1.5,0.0,,53.0,남서,6.3,1017.2
2024-03-02,16:00,흐림,20 이상,9.0,9.0,3.1,-4.3,-1.7,0.0,,58.0,남남서,6.5,1017.0
2024-03-02,17:00,구름조금,20 이상,4.0,4.0,3.7,-3.8,-0.4,0.0,,58.0,남서,5.2,1016.1
2024-03-02,18:00,구름조금,20 이상,4.0,4.0,3.4,-3.2,-1.1,0.0,,62.0,남남서,5.9,1015.9
2024-03-02,19:00,,18.8,,,3.5,-2.4,-0.7,0.0,,65.0,남남서,5.2,1015.7
2024-03-02,20:00,약한 눈 단속적,16.4,8.0,8.0,3.3,-2.0,-0.3,0.0,,68.0,남남서,4.1,1015.7
2024-03-02,21:00,눈 끝,16.7,9.0,9.0,3.3,-1.8,0.4,0.0,,69.0,남남서,3.1,1016.0
2024-03-02,22:00,,14.5,,,3.4,-1.3,0.6,0.0,,71.0,남남서,3.0,1015.9
2024-03-02,23:00,,13.3,,,3.4,-1.1,0.7,0.0,,72.0,남남서,2.8,1015.6
2024-03-03,06:00,박무,3.7,0.0,0.0,0.9,-1.9,-1.9,,,81.0,서,2.4,1016.8
2024-03-03,07:00,박무,3.4,0.0,0.0,0.5,-2.0,-2.2,,,83.0,서남서,2.3,1017.3
2024-03-03,08:00,박무,3.3,0.0,0.0,0.7,-1.5,-1.9,,,85.0,서남서,2.2,1017.7
2024-03-03,09:00,박무,3.8,0.0,0.0,2.0,-1.2,0.5,,,79.0,서북서,1.5,1017.9
2024-03-03,10:00,연무,5.2,0.0,0.0,3.5,-2.8,1.6,,,63.0,서,2.0,1017.9
2024-03-03,11:00,연무,9.6,0.0,0.0,4.9,-4.9,2.4,,,49.0,서북서,2.9,1017.8
2024-03-03,12:00,연무,9.7,7.0,7.0,6.7,-4.1,4.7,,,46.0,서남서,2.8,1017.7
2024-03-03,13:00,연무,7.4,3.0,3.0,7.3,-2.4,4.7,,,50.0,서남서,4.0,1016.9
2024-03-03,14:00,연무,5.5,9.0,9.0,7.3,0.0,4.6,,,60.0,남서,4.1,1016.2
2024-03-03,15:00,연무,5.0,4.0,4.0,7.3,0.4,4.7,,,62.0,서,4.0,1015.9
2024-03-03,16:00,연무,5.0,4.0,4.0,7.2,0.8,4.7,,,64.0,서,3.8,1015.8
2024-03-03,17:00,연무,4.8,3.0,3.0,6.8,0.6,3.7,,,65.0,서,4.8,1015.9
2024-03-03,18:00,연무,4.7,0.0,0.0,6.0,0.1,4.0,,,66.0,서,2.6,1016.2
2024-03-03,19:00,맑음,4.6,0.0,0.0,5.0,0.1,2.8,,,71.0,서남서,2.6,1016.7
2024-03-03,20:00,맑음,4.1,0.0,0.0,4.4,0.3,1.4,,,75.0,서북서,3.5,1017.8
2024-03-03,21:00,연무,3.8,0.0,0.0,3.6,0.0,1.8,,,77.0,서남서,1.9,1018.6
2024-03-03,22:00,맑음,3.7,0.0,0.0,2.9,-0.3,1.7,,,79.0,서,1.4,1019.2
2024-03-03,23:00,맑음,3.7,0.0,0.0,2.5,-0.2,0.8,,,82.0,서북서,1.7,1019.4
2024-03-04,06:00,맑음,12.1,0.0,0.0,-1.3,-5.8,-3.6,,,71.0,북북동,1.7,1022.0
2024-03-04,07:00,맑음,14.4,0.0,0.0,-1.7,-6.2,-3.9,,,71.0,북동,1.6,1022.4
2024-03-04,08:00,맑음,14.2,0.0,0.0,-1.4,-6.7,-4.1,,,67.0,북동,2.0,1022.8
2024-03-04,09:00,맑음,17.3,0.0,0.0,1.3,-8.0,-1.3,,,50.0,동북동,2.3,1023.5
2024-03-04,10:00,맑음,20 이상,0.0,0.0,3.8,-8.2,1.5,,,41.0,북동,2.5,1023.3
2024-03-04,11:00,맑음,20 이상,0.0,0.0,6.1,-10.6,4.6,,,29.0,동북동,2.0,1022.9
2024-03-04,12:00,맑음,20 이상,2.0,0.0,8.0,-8.9,7.0,,,29.0,남남동,1.8,1021.9
2024-03-04,13:00,구름조금,20 이상,3.0,0.0,10.2,-10.0,10.2,,,23.0,동남동,1.4,1020.9
2024-03-04,14:00,구름많음,20 이상,6.0,0.0,11.1,-11.7,11.1,,,19.0,남,2.7,1020.0
2024-03-04,15:00,구름많음,20 이상,8.0,0.0,11.5,-8.9,11.5,,,23.0,남서,1.6,1019.1
2024-03-04,16:00,흐림,20 이상,9.0,0.0,11.1,-8.2,11.1,,,25.0,서남서,2.3,1018.9
2024-03-04,17:00,구름많음,17.1,8.0,0.0,11.2,-7.6,11.2,,,26.0,서,1.8,1018.8
2024-03-04,18:00,구름많음,18.4,8.0,0.0,9.9,-7.3,8.8,,,29.0,서북서,2.4,1019.3
2024-03-04,19:00,,16.2,,,8.4,-6.2,7.6,,,35.0,서,1.7,1019.4
2024-03-04,20:00,,15.2,,,7.7,-5.4,6.5,,,39.0,서북서,2.0,1019.1
2024-03-04,21:00,흐림,16.2,9.0,7.0,6.9,-5.7,6.9,,,40.0,북북서,1.0,1018.7
2024-03-04,22:00,,18.7,,,6.1,-6.5,5.2,,,40.0,북동,1.5,1019.1
2024-03-04,23:00,,20 이상,,,5.8,-7.1,4.6,,,39.0,북동,1.7,1018.7
2024-03-05,06:00,흐림,20 이상,10.0,10.0,6.5,-7.8,4.5,,,35.0,동북동,2.7,1015.8
2024-03-05,07:00,흐림,20 이상,10.0,10.0,6.5,-7.5,4.5,,,36.0,동북동,2.7,1015.7
2024-03-05,08:00,흐림,20 이상,10.0,10.0,6.4,-6.9,4.7,,,38.0,북동,2.3,1016.0
2024-03-05,09:00,흐림,20 이상,10.0,7.0,6.9,-5.7,4.6,,,40.0,북동,3.3,1016.5
2024-03-05,10:00,흐림,16.5,9.0,9.0,8.2,-4.6,6.7,,,40.0,동북동,2.5,1016.0
2024-03-05,11:00,흐림,14.3,10.0,3.0,8.8,-3.7,7.1,,,41.0,동북동,2.9,1015.5
2024-03-05,12:00,흐림,17.1,10.0,10.0,10.4,-3.6,10.4,,,37.0,동북동,3.2,1014.6
2024-03-05,13:00,흐림,14.9,10.0,10.0,10.8,-3.3,10.8,,,37.0,동,3.4,1013.1
2024-03-05,14:00,흐림,15.3,10.0,5.0,10.9,-2.5,10.9,,,39.0,동북동,2.3,1012.7
2024-03-05,15:00,흐림,15.5,10.0,3.0,10.8,-1.9,10.8,,,41.0,북동,2.0,1012.7
2024-03-05,16:00,흐림,14.5,10.0,2.0,10.7,-1.7,10.7,,,42.0,북,2.7,1012.7
2024-03-05,17:00,구름많음,13.8,8.0,8.0,10.9,-1.5,10.9,,,42.0,동북동,2.4,1010.8
2024-03-05,18:00,구름많음,15.5,8.0,0.0,10.1,0.1,10.1,,,50.0,북동,3.1,1011.8
2024-03-05,19:00,,20 이상,,,8.9,1.3,6.4,,,59.0,북동,4.5,1012.7
2024-03-05,20:00,,20 이상,,,8.1,1.0,5.6,,,61.0,동북동,4.1,1013.5
2024-03-05,21:00,구름많음,20 이상,8.0,0.0,7.3,0.0,5.1,,,60.0,북동,3.3,1014.6
2024-03-05,22:00,,20 이상,,,6.3,-0.2,3.7,,,63.0,북동,3.5,1014.9
2024-03-05,23:00,,20 이상,,,5.8,-0.4,2.7,,,64.0,북동,4.2,1015.0
2024-03-06,06:00,맑음,20 이상,2.0,0.0,2.7,-1.4,0.2,,,74.0,동북동,2.5,1015.7
2024-03-06,07:00,구름조금,20 이상,3.0,3.0,2.5,-1.6,0.1,,,74.0,북동,2.3,1016.6
2024-03-06,08:00,구름조금,20 이상,3.0,3.0,3.3,-1.2,0.9,,,72.0,동북동,2.5,1016.9
2024-03-06,09:00,구름많음,20 이상,8.0,8.0,4.5,-0.9,1.3,,,68.0,북동,3.9,1017.2
2024-03-06,10:00,구름많음,20 이상,8.0,8.0,5.8,-0.9,3.3,,,62.0,북동,3.2,1017.2
2024-03-06,11:00,구름많음,20 이상,6.0,3.0,7.5,-0.7,5.5,,,56.0,북동,3.0,1017.0
2024-03-06,12:00,구름많음,20 이상,8.0,8.0,9.2,-0.7,8.1,,,50.0,동북동,2.2,1016.8
2024-03-06,13:00,구름많음,20 이상,7.0,7.0,9.4,-0.7,8.8,,,49.0,동,1.6,1016.1
2024-03-06,14:00,구름많음,20 이상,8.0,8.0,9.6,-0.3,8.4,,,50.0,북,2.4,1015.7
2024-03-06,15:00,구름많음,20 이상,7.0,7.0,10.0,-0.5,9.1,,,48.0,북동,2.1,1015.5
2024-03-06,16:00,구름많음,20 이상,7.0,7.0,10.0,-0.5,9.7,,,48.0,동북동,1.4,1015.3
2024-03-06,17:00,구름많음,20 이상,6.0,6.0,9.5,-0.9,8.4,,,48.0,북동,2.3,1015.3
2024-03-06,18:00,구름많음,20 이상,7.0,7.0,9.1,-1.0,7.8,,,49.0,북동,2.4,1015.4
2024-03-06,19:00,,20 이상,,,8.2,-1.0,6.3,,,52.0,북동,3.0,1016.1
2024-03-06,20:00,,20 이상,,,7.2,-2.0,4.2,,,52.0,북동,4.8,1016.8
2024-03-06,21:00,구름조금,20 이상,5.0,5.0,6.1,-2.5,3.2,,,54.0,북동,4.0,1017.4
2024-03-06,22:00,,20 이상,,,5.1,-2.7,1.4,,,57.0,북동,5.1,1018.0
2024-03-06,23:00,,20 이상,,,4.6,-3.2,1.0,,,57.0,북동,4.6,1018.1
2024-03-07,06:00,눈 끝,20 이상,7.0,7.0,3.0,-3.1,-0.1,0.0,,64.0,북동,3.3,1017.5
2024-03-07,07:00,흐림,20 이상,9.0,9.0,3.0,-2.9,-0.1,0.0,,65.0,북동,3.2,1017.6
2024-03-07,08:00,흐림,20 이상,9.0,9.0,3.2,-2.9,0.4,0.0,,64.0,북동,2.9,1017.4
2024-03-07,09:00,흐림,20 이상,9.0,9.0,3.8,-2.1,2.7,0.0,,65.0,동북동,1.4,1017.2
2024-03-07,10:00,흐림,20 이상,9.0,9.0,5.1,-1.3,3.9,0.0,,63.0,남동,1.6,1017.2
2024-03-07,11:00,비 끝,19.9,8.0,8.0,5.4,0.0,3.2,0.0,,68.0,남남서,2.7,1016.9
2024-03-07,12:00,약한 진눈깨비,8.3,8.0,8.0,5.4,-0.4,2.9,0.0,,66.0,남서,3.1,1016.4
2024-03-07,13:00,진눈깨비 끝,18.9,6.0,6.0,8.2,-0.5,6.2,0.0,,54.0,남,3.3,1015.3
2024-03-07,14:00,구름많음,19.9,8.0,8.0,7.6,-2.1,4.8,0.0,,50.0,남남서,4.5,1014.8
2024-03-07,15:00,약한 비 단속적,13.8,9.0,9.0,5.8,1.7,4.0,0.0,,75.0,서,2.3,1014.9
2024-03-07,16:00,약한 비 단속적,6.6,8.0,8.0,4.3,2.1,1.8,2.1,,86.0,남서,2.8,1015.0
2024-03-07,17:00,비 끝,11.2,5.0,5.0,5.3,1.2,3.7,2.1,,75.0,서,2.0,1014.9
2024-03-07,18:00,맑음,20 이상,0.0,0.0,5.2,-3.6,2.6,2.1,,53.0,서,3.2,1015.3
2024-03-07,19:00,,20 이상,,,4.0,-3.5,1.0,2.1,,58.0,서남서,3.4,1015.5
2024-03-07,20:00,,20 이상,,,3.6,-4.6,0.6,2.1,,55.0,서남서,3.3,1015.8
2024-03-07,21:00,맑음,20 이상,0.0,0.0,3.1,-3.9,0.7,2.1,,60.0,서남서,2.4,1016.1
2024-03-07,22:00,,20 이상,,,2.5,-6.3,-0.3,2.1,,52.0,서남서,2.7,1016.7
2024-03-07,23:00,,20 이상,,,1.9,-8.2,-0.7,2.1,,47.0,서남서,2.4,1017.4
2024-03-08,06:00,연무,7.2,0.0,0.0,-0.4,-3.6,-3.1,,,79.0,서남서,2.1,1017.3
2024-03-08,07:00,연무,8.1,0.0,0.0,-0.4,-3.7,-2.9,,,78.0,서,2.0,1017.4
2024-03-08,08:00,연무,9.4,0.0,0.0,-0.2,-4.2,-2.3,,,74.0,남서,1.7,1017.8
2024-03-08,09:00,맑음,14.4,0.0,0.0,1.4,-5.7,-1.2,,,59.0,서,2.3,1017.9
2024-03-08,10:00,맑음,20 이상,0.0,0.0,3.2,-8.2,-0.7,,,43.0,서북서,4.6,1017.9
2024-03-08,11:00,맑음,20 이상,0.0,0.0,3.9,-10.9,-0.4,,,33.0,서북서,5.7,1017.6
2024-03-08,12:00,맑음,20 이상,0.0,0.0,4.6,-10.7,0.6,,,32.0,서북서,5.4,1017.2
2024-03-08,13:00,맑음,20 이상,1.0,1.0,5.9,-9.5,2.4,,,32.0,서,5.1,1016.8
2024-03-08,14:00,맑음,20 이상,1.0,1.0,6.0,-9.8,2.4,,,31.0,서,5.4,1016.2
2024-03-08,15:00,구름조금,20 이상,3.0,3.0,6.1,-8.6,2.7,,,34.0,서,5.1,1016.3
2024-03-08,16:00,맑음,20 이상,1.0,1.0,6.2,-8.9,3.0,,,33.0,서북서,4.7,1016.2
2024-03-08,17:00,맑음,20 이상,0.0,0.0,5.4,-11.6,1.6,,,28.0,서,5.5,1016.6
2024-03-08,18:00,맑음,20 이상,0.0,0.0,4.1,-10.0,0.2,,,35.0,서북서,4.9,1017.3
2024-03-08,19:00,,20 이상,,,2.4,-8.6,-1.4,,,44.0,서,4.1,1018.4
2024-03-08,20:00,,20 이상,,,1.5,-8.8,-1.5,,,46.0,서북서,2.7,1019.3
2024-03-08,21:00,맑음,20 이상,0.0,0.0,1.0,-8.5,-2.4,,,49.0,서,3.1,1019.8
2024-03-08,22:00,,20 이상,,,0.5,-9.2,-2.4,,,48.0,서북서,2.5,1020.4
2024-03-08,23:00,,20 이상,,,0.4,-9.6,-3.4,,,47.0,북서,3.4,1020.9
2024-03-09,06:00,맑음,20 이상,0.0,0.0,-1.8,-8.5,-5.8,,,60.0,서북서,3.1,1022.6
2024-03-09,07:00,맑음,20 이상,0.0,0.0,-2.0,-8.9,-5.2,,,59.0,서북서,2.3,1023.1
2024-03-09,08:00,맑음,20 이상,0.0,0.0,-1.8,-8.9,-5.1,,,58.0,서북서,2.4,1023.6
2024-03-09,09:00,맑음,20 이상,0.0,0.0,-0.4,-9.0,-4.2,,,52.0,서북서,3.2,1024.2
2024-03-09,10:00,맑음,20 이상,0.0,0.0,0.8,-10.0,-2.3,,,44.0,서,2.7,1024.5
2024-03-09,11:00,맑음,20 이상,0.0,0.0,2.3,-10.9,-0.4,,,37.0,서북서,2.6,1024.5
2024-03-09,12:00,맑음,20 이상,0.0,0.0,4.2,-10.6,1.4,,,33.0,남서,3.2,1024.2
2024-03-09,13:00,맑음,20 이상,0.0,0.0,5.2,-11.4,2.9,,,29.0,서남서,2.8,1023.6
2024-03-09,14:00,맑음,20 이상,0.0,0.0,6.1,-11.0,3.7,,,28.0,서북서,3.1,1022.8
2024-03-09,15:00,맑음,20 이상,0.0,0.0,6.8,-11.4,4.5,,,26.0,서남서,3.2,1022.5
2024-03-09,16:00,맑음,20 이상,0.0,0.0,6.7,-9.6,3.8,,,30.0,서,4.3,1022.9
2024-03-09,17:00,맑음,20 이상,0.0,0.0,6.2,-7.7,3.4,,,36.0,서남서,3.8,1023.0
2024-03-09,18:00,맑음,20 이상,0.0,0.0,5.0,-7.5,2.3,,,40.0,서,3.2,1023.5
2024-03-09,19:00,,20 이상,,,3.4,-7.7,0.3,,,44.0,서,3.4,1024.1
2024-03-09,20:00,,20 이상,,,2.6,-5.0,-0.6,,,57.0,서남서,3.2,1025.0
2024-03-09,21:00,맑음,20 이상,0.0,0.0,2.1,-4.0,-0.6,,,64.0,서남서,2.5,1025.2
2024-03-09,22:00,,20 이상,,,1.8,-3.0,-0.5,,,70.0,서남서,2.1,1025.7
2024-03-09,23:00,,20 이상,,,1.4,-3.2,-0.2,,,71.0,남서,1.5,1026.1
2024-03-10,06:00,맑음,20 이상,0.0,0.0,-1.7,-8.2,-1.7,,,61.0,정온,0.2,1028.1
2024-03-10,07:00,맑음,20 이상,0.0,0.0,-1.8,-8.3,-3.8,,,61.0,북북동,1.5,1028.3
2024-03-10,08:00,맑음,20 이상,0.0,0.0,-1.1,-6.6,-1.1,,,66.0,동북동,1.0,1028.8
2024-03-10,09:00,맑음,18.3,0.0,0.0,1.6,-3.6,-0.9,,,68.0,북동,2.3,1029.1
2024-03-10,10:00,맑음,20 이상,0.0,0.0,4.1,-4.3,3.0,,,54.0,동,1.4,1029.5
2024-03-10,11:00,맑음,20 이상,0.0,0.0,6.3,-5.6,5.2,,,42.0,남남서,1.7,1029.3
2024-03-10,12:00,맑음,20 이상,0.0,0.0,7.8,-7.9,5.8,,,32.0,서,3.1,1028.9
2024-03-10,13:00,맑음,20 이상,0.0,0.0,8.9,-8.6,7.2,,,28.0,서남서,2.9,1028.5
2024-03-10,14:00,맑음,20 이상,0.0,0.0,9.9,-7.3,7.9,,,29.0,서남서,4.0,1027.7
2024-03-10,15:00,맑음,20 이상,0.0,0.0,10.4,-6.0,10.4,,,31.0,서,2.8,1027.2
2024-03-10,16:00,맑음,20 이상,0.0,0.0,10.4,-4.8,10.4,,,34.0,서남서,2.8,1027.2
2024-03-10,17:00,맑음,20 이상,0.0,0.0,9.2,-4.7,7.2,,,37.0,서,3.7,1026.6
2024-03-10,18:00,맑음,20 이상,0.0,0.0,7.8,-4.9,5.7,,,40.0,서북서,3.3,1026.8
2024-03-10,19:00,,20 이상,,,6.3,-3.1,3.9,,,51.0,서북서,3.2,1027.0
2024-03-10,20:00,,20 이상,,,5.3,-1.6,3.2,,,61.0,서,2.5,1027.7
2024-03-10,21:00,맑음,20 이상,0.0,0.0,4.8,-0.8,3.6,,,67.0,서,1.6,1028.0
2024-03-10,22:00,,20 이상,,,4.4,-0.6,4.4,,,70.0,서남서,0.9,1028.0
2024-03-10,23:00,,17.1,,,3.6,-0.6,2.2,,,74.0,북북동,1.6,1027.0
2024-03-11,06:00,구름조금,12.9,5.0,0.0,2.1,-2.2,,,,73.0,,,1023.8
2024-03-11,07:00,구름많음,18.1,8.0,0.0,2.2,-2.7,,,,70.0,,,1022.9
2024-03-11,08:00,구름많음,17.4,8.0,0.0,2.7,-2.2,,,,70.0,,,1022.2
2024-03-11,09:00,흐림,20 이상,9.0,4.0,3.7,-2.9,,,,62.0,,,1021.8
2024-03-11,10:00,흐림,20 이상,9.0,7.0,4.7,-3.1,,,,57.0,,,1022.2
2024-03-11,11:00,흐림,19.0,9.0,7.0,5.9,-3.2,4.0,,,52.0,동북동,2.4,1021.5
2024-03-11,12:00,흐림,20 이상,9.0,7.0,6.8,-3.4,5.4,,,48.0,북동,2.1,1021.2
2024-03-11,13:00,흐림,20 이상,9.0,7.0,7.5,-4.2,7.5,,,43.0,남,0.7,1020.2
2024-03-11,14:00,흐림,20 이상,9.0,6.0,8.7,-5.5,7.1,,,36.0,남남서,2.8,1018.7
2024-03-11,15:00,흐림,20 이상,9.0,5.0,9.7,-2.9,8.3,,,41.0,남남서,2.7,1017.9
2024-03-11,16:00,구름많음,20 이상,8.0,4.0,10.4,0.6,10.4,,,51.0,남서,2.6,1017.1
2024-03-11,17:00,구름많음,20 이상,8.0,1.0,10.6,1.4,10.6,,,53.0,남서,2.6,1016.7
2024-03-11,18:00,맑음,20 이상,2.0,1.0,10.0,1.6,,,,56.0,,,1016.5
2024-03-11,19:00,,20 이상,,,9.1,2.1,,,,62.0,,,1016.4
2024-03-11,20:00,,20 이상,,,8.4,2.1,,,,65.0,,,1016.3
2024-03-11,21:00,구름조금,20 이상,5.0,2.0,7.6,1.8,,,,67.0,,,1016.3
2024-03-11,22:00,,20 이상,,,7.0,2.2,,,,72.0,,,1016.3
2024-03-11,23:00,,20 이상,,,6.7,2.7,,,,76.0,,,1016.0
2024-03-12,06:00,구름많음,13.7,8.0,8.0,5.3,2.8,,,,84.0,,,1014.1
2024-03-12,07:00,약한 비 단속적,13.7,10.0,7.0,5.5,3.1,,0.0,,85.0,,,1014.1
2024-03-12,08:00,약한 비 단속적,10.5,10.0,8.0,5.5,3.3,,0.0,,86.0,,,1014.7
2024-03-12,09:00,약한 비 연속적,6.2,10.0,8.0,5.7,4.1,,0.3,,90.0,,,1014.8
