지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
406,도봉,2024-04-28 18:00,25.9,268.6,1.4,0,42
406,도봉,2024-04-28 19:00,24,262,2.1,0,45
406,도봉,2024-04-28 20:00,22.6,0,.1,0,51
406,도봉,2024-04-28 21:00,20.1,0,.4,0,57
406,도봉,2024-04-28 22:00,19,0,.2,0,63
406,도봉,2024-04-28 23:00,18.5,293.1,.5,0,64
406,도봉,2024-04-29 00:00,18.2,0,.1,0,62
406,도봉,2024-04-29 01:00,17.5,0,.1,0,59
406,도봉,2024-04-29 02:00,16.8,337,.5,0,59
406,도봉,2024-04-29 03:00,15.8,301.9,.9,0,61
406,도봉,2024-04-29 04:00,15,0,.1,0,62
406,도봉,2024-04-29 05:00,14.7,0,0,0,65
406,도봉,2024-04-29 06:00,14.6,0,0,0,63
406,도봉,2024-04-29 07:00,14.6,0,.1,0,68
406,도봉,2024-04-29 08:00,15.6,0,.3,0,69
406,도봉,2024-04-29 09:00,17.1,323.7,.7,0,59
406,도봉,2024-04-29 10:00,20,35.1,1.4,0,45
406,도봉,2024-04-29 11:00,21.2,103.7,.9,0,46
406,도봉,2024-04-29 12:00,23.1,100.2,1.3,0,38
406,도봉,2024-04-29 13:00,24.2,129.8,2.3,0,36
406,도봉,2024-04-29 14:00,24.9,144,2,0,36
406,도봉,2024-04-29 15:00,25.4,146.6,2.8,0,36
406,도봉,2024-04-29 16:00,25.1,150.3,1.2,0,37
406,도봉,2024-04-29 17:00,25.1,178.6,1,0,36
406,도봉,2024-04-29 18:00,24.9,168.1,.7,0,45
406,도봉,2024-04-29 19:00,21.7,271.8,1.2,0,47
406,도봉,2024-04-29 20:00,21.8,275.7,2.6,0,48
406,도봉,2024-04-29 21:00,20.9,279.9,2.1,0,51
406,도봉,2024-04-29 22:00,20.3,261.3,2.5,0,53
406,도봉,2024-04-29 23:00,19.5,274.1,1.2,0,56
406,도봉,2024-04-30 00:00,17.9,277,.5,0,64
406,도봉,2024-04-30 01:00,17.7,203.1,.6,0,63
406,도봉,2024-04-30 02:00,17,0,.1,0,66
406,도봉,2024-04-30 03:00,17.1,0,.3,0,68
406,도봉,2024-04-30 04:00,17.2,0,0,0,69
406,도봉,2024-04-30 05:00,16.7,0,0,0,71
406,도봉,2024-04-30 06:00,16.3,0,.1,0,76
406,도봉,2024-04-30 07:00,17,262.9,1.5,0,72
406,도봉,2024-04-30 08:00,17.2,177.4,.7,0,72
406,도봉,2024-04-30 09:00,18.4,128.8,1,0,66
406,도봉,2024-04-30 10:00,19.6,162.4,3.1,0,55
406,도봉,2024-04-30 11:00,20.4,241.7,1.1,0,56
406,도봉,2024-04-30 12:00,20.9,215.5,1,0,55
406,도봉,2024-04-30 13:00,21.3,309.7,1.7,0,54
406,도봉,2024-04-30 14:00,21.9,284.7,1.9,0,48
406,도봉,2024-04-30 15:00,22.7,266,1.4,0,47
406,도봉,2024-04-30 16:00,21.8,241.6,1.6,0,50
406,도봉,2024-04-30 17:00,20.7,238.3,.7,0,54
406,도봉,2024-04-30 18:00,19.8,263.6,1.9,0,58
406,도봉,2024-04-30 19:00,18.8,260.6,1.9,0,60
406,도봉,2024-04-30 20:00,18.3,204.1,.8,0,61
406,도봉,2024-04-30 21:00,17.3,252.9,.9,0,65
406,도봉,2024-04-30 22:00,16.6,0,0,0,66
406,도봉,2024-04-30 23:00,16.2,332.1,.9,0,70
406,도봉,2024-05-01 00:00,16.3,0,.4,0,70
406,도봉,2024-05-01 01:00,16.1,0,.2,0,68
406,도봉,2024-05-01 02:00,15.4,332.2,.7,0,68
406,도봉,2024-05-01 03:00,14.7,342.4,.9,0,68
406,도봉,2024-05-01 04:00,14.5,356.9,.8,0,64
406,도봉,2024-05-01 05:00,14.3,0,.2,0,67
406,도봉,2024-05-01 06:00,14.1,352.4,.7,0,66
406,도봉,2024-05-01 07:00,14,12.9,.8,0,52
406,도봉,2024-05-01 08:00,14.5,58.3,.8,0,48
406,도봉,2024-05-01 09:00,15.4,33.8,.6,0,45
406,도봉,2024-05-01 10:00,16.9,139.2,.9,0,38
406,도봉,2024-05-01 11:00,18.1,137.7,2.2,0,35
406,도봉,2024-05-01 12:00,19.6,51.8,1.3,0,36
406,도봉,2024-05-01 13:00,21,135.2,1.4,0,34
406,도봉,2024-05-01 14:00,22,168.9,1.8,0,30
406,도봉,2024-05-01 15:00,23.1,324.5,1.5,0,28
406,도봉,2024-05-01 16:00,23.4,234.3,.9,0,26
406,도봉,2024-05-01 17:00,22.9,288.6,.9,0,28
406,도봉,2024-05-01 18:00,21.8,0,.2,0,38
406,도봉,2024-05-01 19:00,19.9,0,0,0,39
406,도봉,2024-05-01 20:00,18.6,284.4,2.4,0,42
406,도봉,2024-05-01 21:00,19,283.4,1.9,0,49
406,도봉,2024-05-01 22:00,18.3,18.5,.5,0,52
406,도봉,2024-05-01 23:00,16.7,306.7,.5,0,57
406,도봉,2024-05-02 00:00,15.1,0,.2,0,61
406,도봉,2024-05-02 01:00,14.2,0,0,0,66
406,도봉,2024-05-02 02:00,13.4,0,0,0,69
406,도봉,2024-05-02 03:00,12.7,0,0,0,70
406,도봉,2024-05-02 04:00,12.1,0,.1,0,72
406,도봉,2024-05-02 05:00,11.8,0,0,0,73
406,도봉,2024-05-02 06:00,11.6,0,.1,0,75
406,도봉,2024-05-02 07:00,12.5,189.8,1,0,73
406,도봉,2024-05-02 08:00,14.5,150.1,.9,0,62
406,도봉,2024-05-02 09:00,16.7,136.3,1.7,0,56
406,도봉,2024-05-02 10:00,18.5,95.2,1.4,0,52
406,도봉,2024-05-02 11:00,20.5,165,2.3,0,44
406,도봉,2024-05-02 12:00,21.8,271.2,2.4,0,38
406,도봉,2024-05-02 13:00,22.9,211,2,0,34
406,도봉,2024-05-02 14:00,23.5,194.9,2.5,0,34
406,도봉,2024-05-02 15:00,23.6,203.9,2.6,0,31
406,도봉,2024-05-02 16:00,23.6,208.4,1.7,0,30
406,도봉,2024-05-02 17:00,23.1,254.9,2,0,29
406,도봉,2024-05-02 18:00,22.2,245.6,2.4,0,31
406,도봉,2024-05-02 19:00,20.9,221.7,1.4,0,35
406,도봉,2024-05-02 20:00,19.4,231.3,1.2,0,37
406,도봉,2024-05-02 21:00,17.4,291.1,1.2,0,44
406,도봉,2024-05-02 22:00,16.4,317.6,.5,0,45
406,도봉,2024-05-02 23:00,15.1,0,0,0,46
406,도봉,2024-05-03 00:00,13.8,0,.1,0,54
406,도봉,2024-05-03 01:00,12.8,0,.2,0,57
406,도봉,2024-05-03 02:00,12,0,.3,0,60
406,도봉,2024-05-03 03:00,11.5,0,.2,0,62
406,도봉,2024-05-03 04:00,10.9,0,.2,0,65
406,도봉,2024-05-03 05:00,10.2,0,.1,0,69
406,도봉,2024-05-03 06:00,9.8,0,.1,0,72
406,도봉,2024-05-03 07:00,10.6,0,.2,0,75
406,도봉,2024-05-03 08:00,12.8,0,.1,0,69
406,도봉,2024-05-03 09:00,15.5,158.1,.8,0,60
406,도봉,2024-05-03 10:00,17.9,205.9,.8,0,48
406,도봉,2024-05-03 11:00,20.2,45.8,.5,0,44
406,도봉,2024-05-03 12:00,22.4,99.3,1.2,0,37
406,도봉,2024-05-03 13:00,24.5,175.8,1.9,0,31
406,도봉,2024-05-03 14:00,25.8,202.1,.5,0,30
406,도봉,2024-05-03 15:00,26.9,188.9,1.2,0,28
406,도봉,2024-05-03 16:00,27.6,315.2,.5,0,27
406,도봉,2024-05-03 17:00,27.8,264.7,1.1,0,25
406,도봉,2024-05-03 18:00,26.6,267.4,1.8,0,33
406,도봉,2024-05-03 19:00,24,286.1,3.1,0,35
406,도봉,2024-05-03 20:00,22.6,262.6,1.9,0,36
406,도봉,2024-05-03 21:00,21.6,290.2,.5,0,40
406,도봉,2024-05-03 22:00,19.1,0,0,0,48
406,도봉,2024-05-03 23:00,17.2,0,.1,0,51
406,도봉,2024-05-04 00:00,16,0,0,0,57
406,도봉,2024-05-04 01:00,15.2,0,0,0,59
406,도봉,2024-05-04 02:00,14.6,0,.4,0,63
406,도봉,2024-05-04 03:00,13.9,0,.1,0,64
406,도봉,2024-05-04 04:00,13.3,0,0,0,67
406,도봉,2024-05-04 05:00,12.7,0,0,0,70
406,도봉,2024-05-04 06:00,12.3,0,.2,0,71
406,도봉,2024-05-04 07:00,13.1,0,0,0,75
406,도봉,2024-05-04 08:00,15.7,147.8,1.1,0,67
406,도봉,2024-05-04 09:00,18.2,132,1.2,0,52
406,도봉,2024-05-04 10:00,20.3,136.5,1,0,48
406,도봉,2024-05-04 11:00,23.2,135.9,1.3,0,41
406,도봉,2024-05-04 12:00,24.8,150.3,1.8,0,34
406,도봉,2024-05-04 13:00,26.5,155.1,2.6,0,29
406,도봉,2024-05-04 14:00,27.5,157.2,3.4,0,26
406,도봉,2024-05-04 15:00,27.9,197.4,2,0,25
406,도봉,2024-05-04 16:00,27.8,275.5,2.6,0,30
406,도봉,2024-05-04 17:00,25.6,268.1,2.1,0,35
406,도봉,2024-05-04 18:00,24.9,235.8,1.5,0,37
406,도봉,2024-05-04 19:00,23.5,270.1,1.5,0,38
406,도봉,2024-05-04 20:00,22.1,301.6,2,0,40
406,도봉,2024-05-04 21:00,21.5,301.1,1.3,0,38
406,도봉,2024-05-04 22:00,21.3,323.7,.5,0,42
406,도봉,2024-05-04 23:00,20.7,343.6,1,0,43
406,도봉,2024-05-05 00:00,20.3,0,.2,0,47
406,도봉,2024-05-05 01:00,19.1,0,0,0,49
406,도봉,2024-05-05 02:00,18.5,272.5,.5,0,49
406,도봉,2024-05-05 03:00,18.8,0,.4,0,53
406,도봉,2024-05-05 04:00,18.8,0,.1,0,65
406,도봉,2024-05-05 05:00,17.9,194.2,.6,1,77
406,도봉,2024-05-05 06:00,17.1,0,.4,.5,82
406,도봉,2024-05-05 07:00,17.2,0,.2,0,82
406,도봉,2024-05-05 08:00,17.4,0,.2,.5,84
406,도봉,2024-05-05 09:00,17,253.5,1.1,1.5,86
406,도봉,2024-05-05 10:00,17.1,211.6,.5,4,88
406,도봉,2024-05-05 11:00,17.4,206.8,.5,7,87
406,도봉,2024-05-05 12:00,17.8,0,.4,5.5,91
406,도봉,2024-05-05 13:00,18.1,0,.4,6.5,87
406,도봉,2024-05-05 14:00,18.3,126.5,1,4,89
406,도봉,2024-05-05 15:00,18.4,193.9,.7,11,89
406,도봉,2024-05-05 16:00,18.5,0,.3,5,89
406,도봉,2024-05-05 17:00,18.6,169.7,2.2,4,92
406,도봉,2024-05-05 18:00,18.7,174.9,1.6,6,92
406,도봉,2024-05-05 19:00,18.8,162.6,2.5,3.5,92
406,도봉,2024-05-05 20:00,18.9,163.2,2.7,6,93
406,도봉,2024-05-05 21:00,17.9,174.3,3,3.5,91
406,도봉,2024-05-05 22:00,17.3,157.9,2.5,.5,91
406,도봉,2024-05-05 23:00,16.9,158.4,2.4,1,91
406,도봉,2024-05-06 00:00,16.2,176.5,2.4,0,90
406,도봉,2024-05-06 01:00,15.8,179,3.3,0,90
406,도봉,2024-05-06 02:00,15.5,165,2.5,3,91
406,도봉,2024-05-06 03:00,15,143.3,1.4,2.5,91
406,도봉,2024-05-06 04:00,14.8,184.8,1.3,.5,90
406,도봉,2024-05-06 05:00,14.7,166.3,1.8,.5,92
406,도봉,2024-05-06 06:00,14.6,162.2,2.4,0,92
406,도봉,2024-05-06 07:00,14.4,158.2,1.5,0,92
406,도봉,2024-05-06 08:00,14.6,155.1,1.3,.5,93
406,도봉,2024-05-06 09:00,14.5,160.9,2.4,0,92
406,도봉,2024-05-06 10:00,14.8,170.5,2,0,93
406,도봉,2024-05-06 11:00,14.6,206,2.2,0,90
406,도봉,2024-05-06 12:00,14.7,174.4,2.3,.5,88
406,도봉,2024-05-06 13:00,14.7,158.9,1.7,0,88
406,도봉,2024-05-06 14:00,14.7,171.3,2.1,0,88
406,도봉,2024-05-06 15:00,14.5,171.8,2.4,0,86
406,도봉,2024-05-06 16:00,14.4,190.9,2.2,0,86
406,도봉,2024-05-06 17:00,14.3,188.3,2.1,0,86
406,도봉,2024-05-06 18:00,14.2,176,1.6,.5,85
406,도봉,2024-05-06 19:00,14,156.8,.9,0,87
406,도봉,2024-05-06 20:00,13.9,178.9,1.3,0,87
406,도봉,2024-05-06 21:00,13.9,194.8,1.2,0,89
406,도봉,2024-05-06 22:00,14,157.8,1.3,.5,90
406,도봉,2024-05-06 23:00,14,172.8,1.1,1.5,90
406,도봉,2024-05-07 00:00,14,163.9,1.3,0,92
406,도봉,2024-05-07 01:00,13.8,171.2,1.4,0,90
406,도봉,2024-05-07 02:00,13.4,175.6,1.7,0,90
406,도봉,2024-05-07 03:00,13.3,0,.2,0,89
406,도봉,2024-05-07 04:00,13.2,12.7,.6,0,90
406,도봉,2024-05-07 05:00,13.3,0,.4,0,90
406,도봉,2024-05-07 06:00,13.3,0,.4,.5,91
406,도봉,2024-05-07 07:00,13.2,351.9,.5,0,91
406,도봉,2024-05-07 08:00,13.3,0,.3,0,90
406,도봉,2024-05-07 09:00,13,72.3,.5,0,89
406,도봉,2024-05-07 10:00,13,319.3,.6,0,90
406,도봉,2024-05-07 11:00,13.1,0,.4,0,88
406,도봉,2024-05-07 12:00,13.4,0,.2,0,88
406,도봉,2024-05-07 13:00,13.7,333.2,.6,0,89
406,도봉,2024-05-07 14:00,13.7,0,.4,0,83
406,도봉,2024-05-07 15:00,14.2,78.6,.8,0,75
406,도봉,2024-05-07 16:00,14.8,31.9,1,0,75
406,도봉,2024-05-07 17:00,15.1,57.3,.9,0,64
406,도봉,2024-05-07 18:00,14.8,64.8,.9,0,63
406,도봉,2024-05-07 19:00,14.2,20.6,1.2,0,73
406,도봉,2024-05-07 20:00,13.6,38.7,1.4,0,67
406,도봉,2024-05-07 21:00,13,14.6,1.5,0,73
406,도봉,2024-05-07 22:00,12.4,341.2,1,0,75
406,도봉,2024-05-07 23:00,11.8,322.2,.5,0,76
406,도봉,2024-05-08 00:00,11.1,323.2,.6,0,75
406,도봉,2024-05-08 01:00,10.2,320.8,.8,0,77
406,도봉,2024-05-08 02:00,9.5,337.8,.9,0,82
406,도봉,2024-05-08 03:00,9.5,344,2,0,82
406,도봉,2024-05-08 04:00,9.1,0,.1,0,80
406,도봉,2024-05-08 05:00,7.9,0,.3,0,83
406,도봉,2024-05-08 06:00,7.4,0,0,0,86
406,도봉,2024-05-08 07:00,8.5,351.9,.6,0,87
406,도봉,2024-05-08 08:00,10.2,21.7,1,0,80
406,도봉,2024-05-08 09:00,12.3,19.1,1.3,0,69
406,도봉,2024-05-08 10:00,13.6,134.1,1.1,0,58
406,도봉,2024-05-08 11:00,15.2,127.9,1,0,53
406,도봉,2024-05-08 12:00,17.4,44.6,1.2,0,50
406,도봉,2024-05-08 13:00,19.1,17.6,1.4,0,50
406,도봉,2024-05-08 14:00,19.7,340.6,.7,0,43
406,도봉,2024-05-08 15:00,20.2,345.1,1.5,0,43
406,도봉,2024-05-08 16:00,21.1,275.5,1.3,0,36
406,도봉,2024-05-08 17:00,20.8,243.3,1.1,0,42
406,도봉,2024-05-08 18:00,19.4,301.9,2.7,0,53
406,도봉,2024-05-08 19:00,17.7,288.7,3,0,55
406,도봉,2024-05-08 20:00,16.5,303.1,1.7,0,59
406,도봉,2024-05-08 21:00,14.7,246.3,1.1,0,66
406,도봉,2024-05-08 22:00,14.2,201.4,.6,0,70
406,도봉,2024-05-08 23:00,13.2,0,0,0,74
406,도봉,2024-05-09 00:00,12.4,0,.1,0,78
406,도봉,2024-05-09 01:00,11.7,0,0,0,80
406,도봉,2024-05-09 02:00,11,0,.1,0,82
406,도봉,2024-05-09 03:00,10.5,0,0,0,84
406,도봉,2024-05-09 04:00,10,0,0,0,86
406,도봉,2024-05-09 05:00,9.6,0,0,0,86
406,도봉,2024-05-09 06:00,9.5,0,0,0,88
406,도봉,2024-05-09 07:00,10.4,0,0,0,92
406,도봉,2024-05-09 08:00,12.4,111.4,.6,0,82
406,도봉,2024-05-09 09:00,14.3,142.2,1,0,75
406,도봉,2024-05-09 10:00,16.5,156.8,3,0,59
406,도봉,2024-05-09 11:00,18.2,177.8,2,0,53
406,도봉,2024-05-09 12:00,19.4,170,3.6,0,45
406,도봉,2024-05-09 13:00,20.5,188.1,1.7,0,39
406,도봉,2024-05-09 14:00,21.2,220.8,2.6,0,35
406,도봉,2024-05-09 15:00,21.2,208.4,2.8,0,33
406,도봉,2024-05-09 16:00,20.8,196.1,2.7,0,36
406,도봉,2024-05-09 17:00,20.4,226.7,2.3,0,37
406,도봉,2024-05-09 18:00,19.3,235,2.3,0,41
406,도봉,2024-05-09 19:00,17.8,219.2,1.7,0,50
406,도봉,2024-05-09 20:00,16.3,241.4,1,0,60
406,도봉,2024-05-09 21:00,15.2,226.3,.8,0,68
406,도봉,2024-05-09 22:00,14.8,165.9,1.7,0,74
406,도봉,2024-05-09 23:00,15.4,159.1,2.3,0,74
406,도봉,2024-05-10 00:00,14.4,227,.8,0,77
406,도봉,2024-05-10 01:00,14,219.1,1.2,0,80
406,도봉,2024-05-10 02:00,13.8,182.6,1.6,0,82
406,도봉,2024-05-10 03:00,13.3,0,.4,0,81
406,도봉,2024-05-10 04:00,12.4,0,.4,0,84
406,도봉,2024-05-10 05:00,11.9,0,0,0,86
406,도봉,2024-05-10 06:00,11.7,0,.1,0,87
406,도봉,2024-05-10 07:00,12.4,192,.9,0,90
406,도봉,2024-05-10 08:00,14.4,148,1.1,0,83
406,도봉,2024-05-10 09:00,16.1,138.6,1.1,0,70
406,도봉,2024-05-10 10:00,17.6,129.4,1.5,0,62
406,도봉,2024-05-10 11:00,19.8,157.1,3.5,0,42
406,도봉,2024-05-10 12:00,20.9,181.3,2.6,0,43
406,도봉,2024-05-10 13:00,22.1,167.3,2.7,0,35
406,도봉,2024-05-10 14:00,22.7,181.8,2.9,0,31
406,도봉,2024-05-10 15:00,23.3,157.6,3.6,0,34
406,도봉,2024-05-10 16:00,23.5,190,2.6,0,27
406,도봉,2024-05-10 17:00,23,202.6,2.3,0,26
406,도봉,2024-05-10 18:00,22.2,231.8,1.2,0,33
406,도봉,2024-05-10 19:00,20.6,232,.7,0,38
406,도봉,2024-05-10 20:00,17.5,243.1,.5,0,46
406,도봉,2024-05-10 21:00,15.5,0,.3,0,52
406,도봉,2024-05-10 22:00,14.6,226.7,.5,0,56
406,도봉,2024-05-10 23:00,14,215.3,.9,0,57
406,도봉,2024-05-11 00:00,14.5,173.1,1.1,0,61
406,도봉,2024-05-11 01:00,15.9,155,1.9,0,56
406,도봉,2024-05-11 02:00,15.5,165,1.5,0,62
406,도봉,2024-05-11 03:00,15.8,150.4,1.8,0,66
406,도봉,2024-05-11 04:00,16.1,171.1,.7,0,69
406,도봉,2024-05-11 05:00,15.9,0,.1,0,68
406,도봉,2024-05-11 06:00,15.4,0,.2,0,68
406,도봉,2024-05-11 07:00,15.3,0,0,0,70
406,도봉,2024-05-11 08:00,16.3,157.7,1.8,0,68
406,도봉,2024-05-11 09:00,17.1,169.9,1.7,0,67
406,도봉,2024-05-11 10:00,19.4,161.1,3.7,0,65
406,도봉,2024-05-11 11:00,20.9,177.5,4,0,62
406,도봉,2024-05-11 12:00,21.4,186.8,4.9,0,63
406,도봉,2024-05-11 13:00,22,195.2,4,0,59
406,도봉,2024-05-11 14:00,21.2,189.3,3.4,0,67
406,도봉,2024-05-11 15:00,18.7,183,4.4,1.5,82
406,도봉,2024-05-11 16:00,17.9,198.4,4.6,1,85
406,도봉,2024-05-11 17:00,17.2,168.7,3.7,5,91
406,도봉,2024-05-11 18:00,17.1,152.6,2.5,8.5,91
406,도봉,2024-05-11 19:00,17.2,183.4,2.5,7,92
406,도봉,2024-05-11 20:00,,,,1.5,
406,도봉,2024-05-13 13:00,23.1,245.4,1.6,0,32
406,도봉,2024-05-13 14:00,23.5,247.8,1.4,0,37
406,도봉,2024-05-13 15:00,23.8,227.9,2.4,0,26
406,도봉,2024-05-13 16:00,24,226.8,2.2,0,37
406,도봉,2024-05-13 17:00,23.2,248.2,2.2,0,33
406,도봉,2024-05-13 18:00,22.4,240.9,1.7,0,32
406,도봉,2024-05-13 19:00,20.9,274.7,1.4,0,37
406,도봉,2024-05-13 20:00,19.5,127.8,.7,0,38
406,도봉,2024-05-13 21:00,18.7,188.4,1.2,0,46
406,도봉,2024-05-13 22:00,17.3,262.2,.6,0,51
406,도봉,2024-05-13 23:00,16.5,318,.7,0,53
406,도봉,2024-05-14 00:00,15.6,264.3,1,0,56
406,도봉,2024-05-14 01:00,14.6,0,.1,0,57
406,도봉,2024-05-14 02:00,13.4,0,0,0,63
406,도봉,2024-05-14 03:00,12.5,0,.1,0,67
406,도봉,2024-05-14 04:00,11.6,0,0,0,71
406,도봉,2024-05-14 05:00,11.2,0,.1,0,74
406,도봉,2024-05-14 06:00,10.8,0,.4,0,76
406,도봉,2024-05-14 07:00,11.8,0,.3,0,79
406,도봉,2024-05-14 08:00,14.1,0,.4,0,69
406,도봉,2024-05-14 09:00,16.5,171.7,1.3,0,60
406,도봉,2024-05-14 10:00,19,137.9,2,0,52
406,도봉,2024-05-14 11:00,21.1,156.1,3.5,0,38
406,도봉,2024-05-14 12:00,22.5,178.8,2.5,0,32
406,도봉,2024-05-14 13:00,23.6,199.6,1.7,0,27
406,도봉,2024-05-14 14:00,23.8,214,2.3,0,27
406,도봉,2024-05-14 15:00,24,292,2.1,0,29
406,도봉,2024-05-14 16:00,23.8,225,1.4,0,26
406,도봉,2024-05-14 17:00,23.5,270.4,1,0,25
406,도봉,2024-05-14 18:00,22.7,254.2,1.4,0,27
406,도봉,2024-05-14 19:00,20.6,277.7,1.2,0,38
406,도봉,2024-05-14 20:00,17.9,279.9,1.1,0,39
406,도봉,2024-05-14 21:00,16.7,0,.2,0,42
406,도봉,2024-05-14 22:00,15.4,0,.1,0,44
406,도봉,2024-05-14 23:00,14.4,301.7,.6,0,50
406,도봉,2024-05-15 00:00,13.8,0,.2,0,51
406,도봉,2024-05-15 01:00,13.1,0,0,0,54
406,도봉,2024-05-15 02:00,12.6,0,.4,0,58
406,도봉,2024-05-15 03:00,12.1,0,.2,0,59
406,도봉,2024-05-15 04:00,11.9,0,.1,0,62
406,도봉,2024-05-15 05:00,11.7,0,.3,0,65
406,도봉,2024-05-15 06:00,11.7,0,0,0,67
406,도봉,2024-05-15 07:00,12.4,0,.3,0,72
406,도봉,2024-05-15 08:00,14.2,287.6,.5,0,64
406,도봉,2024-05-15 09:00,16.6,238.6,1,0,61
406,도봉,2024-05-15 10:00,17.6,302.9,1.6,0,60
406,도봉,2024-05-15 11:00,17.4,291,2.7,0,61
406,도봉,2024-05-15 12:00,16.5,344.3,2.4,0,62
406,도봉,2024-05-15 13:00,14.7,315.3,1.8,0,69
406,도봉,2024-05-15 14:00,13.6,156.5,1.5,0,76
406,도봉,2024-05-15 15:00,12.4,328.3,1.6,3.5,83
406,도봉,2024-05-15 16:00,11.9,309.7,1.5,2.5,85
406,도봉,2024-05-15 17:00,11.7,7.5,1,3.5,86
406,도봉,2024-05-15 18:00,11.1,345,2.5,2,88
406,도봉,2024-05-15 19:00,9.8,3.7,3.2,1.5,88
406,도봉,2024-05-15 20:00,9,356.5,3.1,3,89
406,도봉,2024-05-15 21:00,7.9,333.9,3,5,88
406,도봉,2024-05-15 22:00,7.4,346.6,3.2,1,90
406,도봉,2024-05-15 23:00,7.6,7.6,2,1.5,89
406,도봉,2024-05-16 00:00,7.8,20.9,1.3,1,91
406,도봉,2024-05-16 01:00,7.7,322.2,1.6,0,87
406,도봉,2024-05-16 02:00,7.8,115.3,.8,0,88
406,도봉,2024-05-16 03:00,7.7,30.8,.7,0,89
406,도봉,2024-05-16 04:00,7.7,169.4,.7,0,88
406,도봉,2024-05-16 05:00,7.7,254.3,.8,0,84
406,도봉,2024-05-16 06:00,7.4,330.5,1.1,0,86
406,도봉,2024-05-16 07:00,7.8,21.9,.7,0,87
406,도봉,2024-05-16 08:00,9.4,1.6,.9,0,79
406,도봉,2024-05-16 09:00,11.1,60.9,1.1,0,73
406,도봉,2024-05-16 10:00,12.9,258.8,1.1,0,65
406,도봉,2024-05-16 11:00,14.8,281.3,2,0,54
406,도봉,2024-05-16 12:00,16.3,259.2,2.2,0,52
406,도봉,2024-05-16 13:00,17.5,186.8,1.7,0,45
406,도봉,2024-05-16 14:00,18.5,274.5,2.1,0,39
406,도봉,2024-05-16 15:00,18.8,198.4,1.2,0,41
406,도봉,2024-05-16 16:00,18.8,206.2,2.6,0,38
406,도봉,2024-05-16 17:00,19,225.1,1.5,0,36
406,도봉,2024-05-16 18:00,18.7,287.2,1.4,0,41
406,도봉,2024-05-16 19:00,17.2,276,1.5,0,39
406,도봉,2024-05-16 20:00,15.7,0,.3,0,49
406,도봉,2024-05-16 21:00,13.2,230,1.1,0,52
406,도봉,2024-05-16 22:00,12.3,294.9,.8,0,57
406,도봉,2024-05-16 23:00,11.8,319,.7,0,65
406,도봉,2024-05-17 00:00,11.1,0,.2,0,67
406,도봉,2024-05-17 01:00,10.3,0,.1,0,71
406,도봉,2024-05-17 02:00,9.9,0,.1,0,75
406,도봉,2024-05-17 03:00,9.7,0,.1,0,81
406,도봉,2024-05-17 04:00,9.4,0,.1,0,82
406,도봉,2024-05-17 05:00,9.3,0,0,0,83
406,도봉,2024-05-17 06:00,9.5,0,0,0,84
406,도봉,2024-05-17 07:00,10.8,196.2,.8,0,90
406,도봉,2024-05-17 08:00,12.8,200.5,.5,0,83
406,도봉,2024-05-17 09:00,14.8,122.4,1.9,0,74
406,도봉,2024-05-17 10:00,16.5,141.3,.9,0,73
406,도봉,2024-05-17 11:00,18.4,42.7,.8,0,70
406,도봉,2024-05-17 12:00,20.8,152.9,2.2,0,55
406,도봉,2024-05-17 13:00,22,101.8,.8,0,51
406,도봉,2024-05-17 14:00,23.7,159.4,3.5,0,44
406,도봉,2024-05-17 15:00,23.8,191.1,2.1,0,41
406,도봉,2024-05-17 16:00,23.8,165.4,2.2,0,42
406,도봉,2024-05-17 17:00,23.6,207.2,2.6,0,42
406,도봉,2024-05-17 18:00,23.3,211.2,1.6,0,43
406,도봉,2024-05-17 19:00,21.8,255.3,.8,0,55
406,도봉,2024-05-17 20:00,19.8,230.9,1,0,59
406,도봉,2024-05-17 21:00,18.3,329.6,.7,0,63
406,도봉,2024-05-17 22:00,17.3,0,.2,0,66
406,도봉,2024-05-17 23:00,16.9,193.9,.9,0,67
406,도봉,2024-05-18 00:00,16.5,0,.2,0,70
406,도봉,2024-05-18 01:00,15.8,0,.3,0,72
406,도봉,2024-05-18 02:00,15.1,201.7,.7,0,76
406,도봉,2024-05-18 03:00,15.5,0,.1,0,81
406,도봉,2024-05-18 04:00,16.1,0,.1,0,75
406,도봉,2024-05-18 05:00,16,0,0,0,78
406,도봉,2024-05-18 06:00,15.7,0,0,0,78
406,도봉,2024-05-18 07:00,16,0,0,0,79
406,도봉,2024-05-18 08:00,17.2,0,.4,0,73
406,도봉,2024-05-18 09:00,19.2,172.3,1.2,0,67
406,도봉,2024-05-18 10:00,21.1,168.8,2,0,63
406,도봉,2024-05-18 11:00,22.2,156.6,2.5,0,61
406,도봉,2024-05-18 12:00,23.5,178.1,2.1,0,55
406,도봉,2024-05-18 13:00,24.5,169.7,2.9,0,49
406,도봉,2024-05-18 14:00,25.1,197,1.9,0,52
406,도봉,2024-05-18 15:00,25.6,264,1.2,0,48
406,도봉,2024-05-18 16:00,25.7,293,2.4,0,50
406,도봉,2024-05-18 17:00,24.9,287.9,1.7,0,55
406,도봉,2024-05-18 18:00,24.1,242.2,.9,0,58
406,도봉,2024-05-18 19:00,22.8,294.3,.7,0,60
406,도봉,2024-05-18 20:00,21.2,231.6,1.2,0,66
