지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
400,강남,2024-10-22 11:00,15.6,0,.3,1,93
400,강남,2024-10-22 12:00,15.7,107.6,.7,.5,93
400,강남,2024-10-22 13:00,15.6,343.9,.6,.5,93
400,강남,2024-10-22 14:00,16,115.9,.5,2,94
400,강남,2024-10-22 15:00,16,327.2,.7,1,95
400,강남,2024-10-22 16:00,16.1,0,.4,1,95
400,강남,2024-10-22 17:00,16,0,.2,1,96
400,강남,2024-10-22 18:00,16.1,0,.2,3.5,96
400,강남,2024-10-22 19:00,16.1,0,.1,1.5,96
400,강남,2024-10-22 20:00,16.2,0,.2,.5,96
400,강남,2024-10-22 21:00,16.4,0,.3,1.5,96
400,강남,2024-10-22 22:00,16.9,241.5,1.9,.5,96
400,강남,2024-10-22 23:00,16.3,265.2,3,1.5,95
400,강남,2024-10-23 00:00,15.8,269.4,2.4,1,93
400,강남,2024-10-23 01:00,15.1,255.4,1.1,1,92
400,강남,2024-10-23 02:00,15.2,251,2.3,0,85
400,강남,2024-10-23 03:00,14.9,264.1,2.1,0,82
400,강남,2024-10-23 04:00,13.7,267.3,3.7,.5,81
400,강남,2024-10-23 05:00,13.2,266.1,1.9,0,80
400,강남,2024-10-23 06:00,12.2,278.9,1.3,.5,87
400,강남,2024-10-23 07:00,12.7,275.5,3.4,0,70
400,강남,2024-10-23 08:00,13.1,261.3,3.2,0,69
400,강남,2024-10-23 09:00,13.2,329.2,1.9,0,67
400,강남,2024-10-23 10:00,14,282,3.1,0,64
400,강남,2024-10-23 11:00,16,271.1,3.5,0,58
400,강남,2024-10-23 12:00,15.7,274.2,2.9,0,58
400,강남,2024-10-23 13:00,16.4,273.7,2.5,0,55
400,강남,2024-10-23 14:00,16.5,324.2,2.1,0,55
400,강남,2024-10-23 15:00,15.7,274.3,2.1,0,58
400,강남,2024-10-23 16:00,15.9,267,1.8,0,56
400,강남,2024-10-23 17:00,15.3,237.1,1.8,0,62
400,강남,2024-10-23 18:00,14.7,243.3,1.3,0,63
400,강남,2024-10-23 19:00,14.3,302.2,1.7,0,60
400,강남,2024-10-23 20:00,14,302,1.1,0,65
400,강남,2024-10-23 21:00,13.4,311.2,1.2,0,68
400,강남,2024-10-23 22:00,12.5,294.8,1.3,0,66
400,강남,2024-10-23 23:00,11.8,279.6,.6,0,70
400,강남,2024-10-24 00:00,10.8,0,.2,0,75
400,강남,2024-10-24 01:00,10.2,0,.4,0,80
400,강남,2024-10-24 02:00,9.4,0,.3,0,83
400,강남,2024-10-24 03:00,8.8,292.2,.5,0,86
400,강남,2024-10-24 04:00,8.1,0,.4,0,88
400,강남,2024-10-24 05:00,7.8,0,.1,0,91
400,강남,2024-10-24 06:00,7.5,0,.2,0,93
400,강남,2024-10-24 07:00,7.6,0,.4,0,93
400,강남,2024-10-24 08:00,9.1,1.8,.7,0,86
400,강남,2024-10-24 09:00,11.4,157.9,1.1,0,76
400,강남,2024-10-24 10:00,14.2,253.4,.9,0,64
400,강남,2024-10-24 11:00,15.8,290.9,.9,0,48
400,강남,2024-10-24 12:00,16.7,24.4,.8,0,46
400,강남,2024-10-24 13:00,18.4,325.5,1.3,0,44
400,강남,2024-10-24 14:00,18.8,11.4,1.2,0,44
400,강남,2024-10-24 15:00,19.1,355.6,1.7,0,43
400,강남,2024-10-24 16:00,18.9,7.6,1.7,0,45
400,강남,2024-10-24 17:00,17.8,17.8,.8,0,47
400,강남,2024-10-24 18:00,15.7,355.5,.6,0,55
400,강남,2024-10-24 19:00,15,339.6,.7,0,61
400,강남,2024-10-24 20:00,12.7,0,.2,0,76
400,강남,2024-10-24 21:00,11.8,280,.6,0,81
400,강남,2024-10-24 22:00,11.2,0,.4,0,85
400,강남,2024-10-24 23:00,11,0,.4,0,86
400,강남,2024-10-25 00:00,10.7,152.6,.5,0,89
400,강남,2024-10-25 01:00,10.4,101,.5,0,88
400,강남,2024-10-25 02:00,9.8,0,.1,0,91
400,강남,2024-10-25 03:00,9.7,0,.3,0,92
400,강남,2024-10-25 04:00,9.3,0,.4,0,92
400,강남,2024-10-25 05:00,9.1,0,.2,0,93
400,강남,2024-10-25 06:00,9,0,.4,0,94
400,강남,2024-10-25 07:00,8.8,0,.2,0,94
400,강남,2024-10-25 08:00,10,0,.3,0,92
400,강남,2024-10-25 09:00,12.7,131.6,.6,0,73
400,강남,2024-10-25 10:00,15.4,118.5,.9,0,61
400,강남,2024-10-25 11:00,17.9,172.4,1.1,0,52
400,강남,2024-10-25 12:00,19.5,118.6,.9,0,50
400,강남,2024-10-25 13:00,20.8,34.5,1.1,0,42
400,강남,2024-10-25 14:00,22.1,339.3,.7,0,41
400,강남,2024-10-25 15:00,21.5,249.7,.5,0,38
400,강남,2024-10-25 16:00,21.2,227.2,1.1,0,41
400,강남,2024-10-25 17:00,18.2,0,0,0,58
400,강남,2024-10-25 18:00,16,0,.1,0,68
400,강남,2024-10-25 19:00,14.8,0,.1,0,76
400,강남,2024-10-25 20:00,14.3,0,.4,0,78
400,강남,2024-10-25 21:00,13.9,0,.2,0,82
400,강남,2024-10-25 22:00,13.6,0,.4,0,84
400,강남,2024-10-25 23:00,13.1,0,.1,0,85
400,강남,2024-10-26 00:00,12.4,0,0,0,88
400,강남,2024-10-26 01:00,12.4,0,0,0,89
400,강남,2024-10-26 02:00,11.7,0,.1,0,89
400,강남,2024-10-26 03:00,11.5,88,.5,0,89
400,강남,2024-10-26 04:00,11.5,0,.2,0,90
400,강남,2024-10-26 05:00,11,153.2,.5,0,91
400,강남,2024-10-26 06:00,10.9,164.7,.5,0,92
400,강남,2024-10-26 07:00,10.4,0,.1,0,92
400,강남,2024-10-26 08:00,11.7,0,.3,0,90
400,강남,2024-10-26 09:00,14.3,111.2,1.2,0,74
400,강남,2024-10-26 10:00,17.2,91.7,1,0,64
400,강남,2024-10-26 11:00,20.2,64.3,.8,0,58
400,강남,2024-10-26 12:00,21.5,68.7,1.2,0,54
400,강남,2024-10-26 13:00,22.6,38.1,.8,0,51
400,강남,2024-10-26 14:00,23.5,208.7,1.4,0,47
400,강남,2024-10-26 15:00,24.3,169.7,1.3,0,44
400,강남,2024-10-26 16:00,23.7,166.3,2.2,0,48
400,강남,2024-10-26 17:00,22,165.9,1.3,0,53
400,강남,2024-10-26 18:00,18,0,.4,0,74
400,강남,2024-10-26 19:00,16.8,0,.2,0,82
400,강남,2024-10-26 20:00,16,0,.2,0,86
400,강남,2024-10-26 21:00,15.5,105.3,.5,0,87
400,강남,2024-10-26 22:00,16.9,91.8,.7,0,77
400,강남,2024-10-26 23:00,15,0,.3,0,86
400,강남,2024-10-27 00:00,14.6,0,.1,0,91
400,강남,2024-10-27 01:00,14.4,0,.1,0,90
400,강남,2024-10-27 02:00,15,0,.4,0,84
400,강남,2024-10-27 03:00,14.9,0,.2,0,85
400,강남,2024-10-27 04:00,15.5,63.8,.6,0,79
400,강남,2024-10-27 05:00,14.9,0,.4,0,81
400,강남,2024-10-27 06:00,14.4,0,.4,0,85
400,강남,2024-10-27 07:00,14.2,96.1,.6,0,84
400,강남,2024-10-27 08:00,15,104.1,1.5,0,81
400,강남,2024-10-27 09:00,16.7,130.6,.6,0,72
400,강남,2024-10-27 10:00,18.9,160.8,.9,0,66
400,강남,2024-10-27 11:00,18.4,99.3,.8,0,68
400,강남,2024-10-27 12:00,19.5,24.8,.6,0,65
400,강남,2024-10-27 13:00,18.9,298.4,1.5,0,65
400,강남,2024-10-27 14:00,19.4,336.1,2.1,0,62
400,강남,2024-10-27 15:00,19,0,.4,0,64
400,강남,2024-10-27 16:00,18.4,280.3,.7,0,72
400,강남,2024-10-27 17:00,17.9,255.9,.7,0,72
400,강남,2024-10-27 18:00,17.5,271.3,1,0,71
400,강남,2024-10-27 19:00,16.9,261.6,.9,0,76
400,강남,2024-10-27 20:00,16.5,246,1.2,0,80
400,강남,2024-10-27 21:00,15.4,0,.3,0,84
400,강남,2024-10-27 22:00,14.6,0,.4,0,87
400,강남,2024-10-27 23:00,14,0,.3,0,91
400,강남,2024-10-28 00:00,13.5,0,.4,0,92
400,강남,2024-10-28 01:00,12.9,0,.3,0,93
400,강남,2024-10-28 02:00,12.9,0,.3,0,94
400,강남,2024-10-28 03:00,12.2,0,.1,0,95
400,강남,2024-10-28 04:00,12.9,0,.4,0,95
400,강남,2024-10-28 05:00,13.8,102.6,.7,0,93
400,강남,2024-10-28 06:00,13.9,333.2,.8,0,90
400,강남,2024-10-28 07:00,13.7,11.2,.9,0,89
400,강남,2024-10-28 08:00,14.1,27.1,.7,0,86
400,강남,2024-10-28 09:00,14.4,337.4,1.2,0,82
400,강남,2024-10-28 10:00,15.2,13.2,1,0,80
400,강남,2024-10-28 11:00,16.2,0,.4,0,74
400,강남,2024-10-28 12:00,17.5,250.4,1.4,0,69
400,강남,2024-10-28 13:00,19.9,233.2,1,0,65
400,강남,2024-10-28 14:00,20.1,25.6,.8,0,61
400,강남,2024-10-28 15:00,20.6,97.1,1.1,0,57
400,강남,2024-10-28 16:00,20,118.7,.8,0,61
400,강남,2024-10-28 17:00,19.4,77.2,.6,0,62
400,강남,2024-10-28 18:00,19.3,94.4,.9,0,59
400,강남,2024-10-28 19:00,18.6,85.8,.9,0,58
400,강남,2024-10-28 20:00,18.1,115.4,1.4,0,59
400,강남,2024-10-28 21:00,17.2,62.1,.9,0,61
400,강남,2024-10-28 22:00,16.6,119.9,1,0,61
400,강남,2024-10-28 23:00,16.3,118.6,.9,0,62
400,강남,2024-10-29 00:00,16,115.4,1.7,0,61
400,강남,2024-10-29 01:00,15.5,96.5,1.6,0,63
400,강남,2024-10-29 02:00,15.2,114.7,1,0,64
400,강남,2024-10-29 03:00,15.2,112.6,.9,0,62
400,강남,2024-10-29 04:00,14.2,120.6,.6,0,66
400,강남,2024-10-29 05:00,12.7,130.9,.5,0,76
400,강남,2024-10-29 06:00,13.5,0,.4,0,70
400,강남,2024-10-29 07:00,14.1,174.1,.6,0,67
400,강남,2024-10-29 08:00,14.1,105.4,.9,0,65
400,강남,2024-10-29 09:00,14.9,142.7,.6,0,63
400,강남,2024-10-29 10:00,16,145.8,1,0,55
400,강남,2024-10-29 11:00,16.6,161.7,1,0,50
400,강남,2024-10-29 12:00,17.2,99.5,1.4,0,48
400,강남,2024-10-29 13:00,18.6,102,1.2,0,47
400,강남,2024-10-29 14:00,18.8,136.5,.9,0,48
400,강남,2024-10-29 15:00,19.5,2.9,.6,0,45
400,강남,2024-10-29 16:00,19,0,.3,0,51
400,강남,2024-10-29 17:00,17.4,188.2,1.8,0,65
400,강남,2024-10-29 18:00,15.6,0,.2,0,73
400,강남,2024-10-29 19:00,14.6,0,.3,0,80
400,강남,2024-10-29 20:00,15.4,0,.3,0,77
400,강남,2024-10-29 21:00,14.9,0,.1,0,79
400,강남,2024-10-29 22:00,13.7,0,.1,0,85
400,강남,2024-10-29 23:00,13.6,0,.1,0,87
400,강남,2024-10-30 00:00,12.8,0,.1,0,89
400,강남,2024-10-30 01:00,12.2,0,.4,0,91
400,강남,2024-10-30 02:00,12,0,0,0,91
400,강남,2024-10-30 03:00,11.8,0,.1,0,91
400,강남,2024-10-30 04:00,12.7,0,.3,0,89
400,강남,2024-10-30 05:00,11.8,289.1,.5,0,91
400,강남,2024-10-30 06:00,11,0,.3,0,93
400,강남,2024-10-30 07:00,10.9,0,.1,0,94
400,강남,2024-10-30 08:00,12.1,0,.4,0,94
400,강남,2024-10-30 09:00,14.7,240.6,.7,0,79
400,강남,2024-10-30 10:00,17.8,342.3,.6,0,64
400,강남,2024-10-30 11:00,17.9,113.8,.9,0,55
400,강남,2024-10-30 12:00,19.4,309.9,.8,0,49
400,강남,2024-10-30 13:00,21.6,211,.8,0,43
400,강남,2024-10-30 14:00,21.4,345.1,1.1,0,40
400,강남,2024-10-30 15:00,22,196.7,.8,0,41
400,강남,2024-10-30 16:00,21.1,340.1,.7,0,42
400,강남,2024-10-30 17:00,19.6,278.1,1.1,0,49
400,강남,2024-10-30 18:00,18.5,297.2,1,0,52
400,강남,2024-10-30 19:00,17.8,296.4,1.2,0,58
400,강남,2024-10-30 20:00,16.8,319.1,.5,0,67
400,강남,2024-10-30 21:00,14.6,0,.3,0,79
400,강남,2024-10-30 22:00,14.4,0,.3,0,81
400,강남,2024-10-30 23:00,13.2,0,.3,0,85
400,강남,2024-10-31 00:00,12.9,292.9,.6,0,89
400,강남,2024-10-31 01:00,12.6,96.7,.9,0,88
400,강남,2024-10-31 02:00,11.8,0,.1,0,91
400,강남,2024-10-31 03:00,12.4,104.1,.9,0,89
400,강남,2024-10-31 04:00,11.4,0,.2,0,90
400,강남,2024-10-31 05:00,10.9,0,.1,0,93
400,강남,2024-10-31 06:00,10.6,0,.1,0,94
400,강남,2024-10-31 07:00,10.4,0,.4,0,94
400,강남,2024-10-31 08:00,12.2,136,.5,0,87
400,강남,2024-10-31 09:00,14.3,50.1,.8,0,73
400,강남,2024-10-31 10:00,16.8,115.5,1.2,0,63
400,강남,2024-10-31 11:00,19.2,168,1.2,0,55
400,강남,2024-10-31 12:00,21.2,177.6,1.6,0,47
400,강남,2024-10-31 13:00,21.7,127,1.2,0,47
400,강남,2024-10-31 14:00,21.4,90,1.1,0,38
400,강남,2024-10-31 15:00,22.8,281.9,.9,0,38
400,강남,2024-10-31 16:00,22,351.6,.8,0,39
400,강남,2024-10-31 17:00,19,0,.3,0,56
400,강남,2024-10-31 18:00,15.9,0,.1,0,70
400,강남,2024-10-31 19:00,14.7,0,.3,0,77
400,강남,2024-10-31 20:00,15,308.8,.5,0,74
400,강남,2024-10-31 21:00,13.5,0,.1,0,82
400,강남,2024-10-31 22:00,12.9,0,0,0,86
400,강남,2024-10-31 23:00,12.7,0,.4,0,89
400,강남,2024-11-01 00:00,12.6,0,.2,0,88
400,강남,2024-11-01 01:00,12.7,0,.1,0,87
400,강남,2024-11-01 02:00,12.6,0,.1,0,88
400,강남,2024-11-01 03:00,13,117.4,.5,0,82
400,강남,2024-11-01 04:00,13,0,.3,0,82
400,강남,2024-11-01 05:00,13.3,0,.4,0,80
400,강남,2024-11-01 06:00,13.5,0,.3,0,77
400,강남,2024-11-01 07:00,13.2,204.8,.7,0,79
400,강남,2024-11-01 08:00,13.7,0,.2,0,78
400,강남,2024-11-01 09:00,14.6,152.6,.6,0,76
400,강남,2024-11-01 10:00,15.3,0,.4,0,69
400,강남,2024-11-01 11:00,16,89.9,1,0,66
400,강남,2024-11-01 12:00,17.2,165,.9,0,64
400,강남,2024-11-01 13:00,17.7,15.3,.7,0,62
400,강남,2024-11-01 14:00,18.4,40.2,.6,0,57
400,강남,2024-11-01 15:00,18.7,0,.4,0,55
400,강남,2024-11-01 16:00,18.3,0,.3,0,58
400,강남,2024-11-01 17:00,16.9,0,.2,0,69
400,강남,2024-11-01 18:00,15.7,0,.1,0,76
400,강남,2024-11-01 19:00,15.2,0,.2,0,79
400,강남,2024-11-01 20:00,15.1,0,.2,0,80
400,강남,2024-11-01 21:00,15.5,0,.3,0,77
400,강남,2024-11-01 22:00,15.1,309.8,.5,0,80
400,강남,2024-11-01 23:00,15,0,.3,0,78
400,강남,2024-11-02 00:00,14.9,0,.4,0,78
400,강남,2024-11-02 01:00,15.2,307.6,.5,0,73
400,강남,2024-11-02 02:00,14.2,0,.3,0,78
400,강남,2024-11-02 03:00,14.2,0,.3,0,79
400,강남,2024-11-02 04:00,13.6,309.1,.6,0,82
400,강남,2024-11-02 05:00,13,0,.3,0,85
400,강남,2024-11-02 06:00,12,0,0,0,88
400,강남,2024-11-02 07:00,11.5,0,.2,0,90
400,강남,2024-11-02 08:00,13,283.9,.7,0,83
400,강남,2024-11-02 09:00,16.7,7,.7,0,62
400,강남,2024-11-02 10:00,19.5,345.3,1.1,0,51
400,강남,2024-11-02 11:00,21.4,2.5,1,0,48
400,강남,2024-11-02 12:00,22.9,333.8,1.4,0,46
400,강남,2024-11-02 13:00,23.7,39.7,1.2,0,42
400,강남,2024-11-02 14:00,24.6,73.5,.7,0,42
400,강남,2024-11-02 15:00,25,299.7,1.4,0,39
400,강남,2024-11-02 16:00,24.2,2,.6,0,40
400,강남,2024-11-02 17:00,21.2,0,.4,0,53
400,강남,2024-11-02 18:00,20.2,344.8,.9,0,58
400,강남,2024-11-02 19:00,20,33.6,.9,0,56
400,강남,2024-11-02 20:00,17.9,0,.2,0,63
400,강남,2024-11-02 21:00,16.3,289.5,.6,0,74
400,강남,2024-11-02 22:00,16.3,0,.1,0,71
400,강남,2024-11-02 23:00,14.7,0,.1,0,82
400,강남,2024-11-03 00:00,13.7,0,.1,0,87
400,강남,2024-11-03 01:00,13.4,0,0,0,88
400,강남,2024-11-03 02:00,13,0,.2,0,89
400,강남,2024-11-03 03:00,12.6,0,0,0,90
400,강남,2024-11-03 04:00,12.4,88.8,.6,0,91
400,강남,2024-11-03 05:00,12.3,0,.3,0,88
400,강남,2024-11-03 06:00,11.8,0,0,0,93
400,강남,2024-11-03 07:00,11.7,0,.4,0,93
400,강남,2024-11-03 08:00,13,126.2,.6,0,88
400,강남,2024-11-03 09:00,15.4,98.3,1,0,74
400,강남,2024-11-03 10:00,18.3,94.8,.6,0,65
400,강남,2024-11-03 11:00,19.7,151.5,1.5,0,56
400,강남,2024-11-03 12:00,21.7,145.3,1.4,0,51
400,강남,2024-11-03 13:00,22.5,145.3,1.8,0,49
400,강남,2024-11-03 14:00,23.3,214.3,2.2,0,45
400,강남,2024-11-03 15:00,22.8,237.5,2.6,0,45
400,강남,2024-11-03 16:00,22,278.7,2,0,53
400,강남,2024-11-03 17:00,20.6,263.2,1.7,0,63
400,강남,2024-11-03 18:00,19.3,224.7,.8,0,73
400,강남,2024-11-03 19:00,18.6,231.1,1.1,0,76
400,강남,2024-11-03 20:00,18.8,258.4,1,0,79
400,강남,2024-11-03 21:00,18.5,227.3,1.5,0,76
400,강남,2024-11-03 22:00,17.9,233,1.5,0,78
400,강남,2024-11-03 23:00,17.1,251.1,.6,0,81
400,강남,2024-11-04 00:00,17.3,256.6,.9,0,80
400,강남,2024-11-04 01:00,18.4,198.1,2.9,0,74
400,강남,2024-11-04 02:00,17.9,243.3,2.6,0,74
400,강남,2024-11-04 03:00,17,191.1,.8,0,83
400,강남,2024-11-04 04:00,16.7,0,.3,0,87
400,강남,2024-11-04 05:00,16.3,0,.1,0,90
400,강남,2024-11-04 06:00,15.3,0,.1,0,93
400,강남,2024-11-04 07:00,15.5,0,.1,0,94
400,강남,2024-11-04 08:00,16.7,238,1,0,89
400,강남,2024-11-04 09:00,18.2,332.3,1.4,0,75
400,강남,2024-11-04 10:00,18.8,342.7,1.3,0,67
400,강남,2024-11-04 11:00,19.5,255.2,2.4,0,49
400,강남,2024-11-04 12:00,19.1,285.7,2,0,38
400,강남,2024-11-04 13:00,19.5,281.5,2.5,0,33
400,강남,2024-11-04 14:00,18.7,270.6,2.6,0,41
400,강남,2024-11-04 15:00,18.8,339.7,2.4,0,42
400,강남,2024-11-04 16:00,17.2,331.5,2.8,0,38
400,강남,2024-11-04 17:00,16,328.8,1.8,0,40
400,강남,2024-11-04 18:00,14.7,332.5,2,0,39
400,강남,2024-11-04 19:00,13.5,350.5,1.2,0,42
400,강남,2024-11-04 20:00,12.4,330.9,1.4,0,42
400,강남,2024-11-04 21:00,11.5,291.4,.9,0,46
400,강남,2024-11-04 22:00,11.3,290.1,.9,0,48
400,강남,2024-11-04 23:00,11.2,314.9,1.2,0,46
400,강남,2024-11-05 00:00,10.7,296.8,1.1,0,50
400,강남,2024-11-05 01:00,10.5,274.3,.7,0,51
400,강남,2024-11-05 02:00,9.8,0,.4,0,49
400,강남,2024-11-05 03:00,9.4,0,.4,0,55
400,강남,2024-11-05 04:00,9.4,320.2,.7,0,51
400,강남,2024-11-05 05:00,8.9,346.8,.7,0,54
400,강남,2024-11-05 06:00,8.9,19.1,.7,0,52
400,강남,2024-11-05 07:00,8.4,327.3,1,0,55
400,강남,2024-11-05 08:00,8.3,0,.4,0,58
400,강남,2024-11-05 09:00,10.3,354.2,.7,0,51
400,강남,2024-11-05 10:00,12,.7,1.1,0,47
400,강남,2024-11-05 11:00,13.5,353,1.2,0,43
400,강남,2024-11-05 12:00,14.3,278.8,1.4,0,43
400,강남,2024-11-05 13:00,15,256.2,2.9,0,40
400,강남,2024-11-05 14:00,15,264.6,2.8,0,41
400,강남,2024-11-05 15:00,15.1,256.7,2.5,0,43
400,강남,2024-11-05 16:00,14.1,320.8,2.7,0,39
400,강남,2024-11-05 17:00,13,301,1.9,0,35
400,강남,2024-11-05 18:00,12,298.8,2.2,0,29
400,강남,2024-11-05 19:00,11,329.6,1.7,0,25
400,강남,2024-11-05 20:00,10,307.3,1.5,0,26
400,강남,2024-11-05 21:00,9.2,296.7,.9,0,29
400,강남,2024-11-05 22:00,9,322,1,0,29
400,강남,2024-11-05 23:00,8.5,304.7,1.1,0,32
400,강남,2024-11-06 00:00,8.2,308.9,1.3,0,35
400,강남,2024-11-06 01:00,8.1,285.8,1.3,0,39
400,강남,2024-11-06 02:00,7.2,310.7,.7,0,44
400,강남,2024-11-06 03:00,5.8,296.4,.5,0,54
400,강남,2024-11-06 04:00,4.9,0,.2,0,63
400,강남,2024-11-06 05:00,4.4,0,.2,0,66
400,강남,2024-11-06 06:00,4.3,0,.3,0,69
400,강남,2024-11-06 07:00,4.1,0,.3,0,70
400,강남,2024-11-06 08:00,5.2,0,0,0,69
400,강남,2024-11-06 09:00,10,321.7,1,0,44
400,강남,2024-11-06 10:00,10.4,295.9,1.5,0,40
400,강남,2024-11-06 11:00,11.1,298.3,1.9,0,34
400,강남,2024-11-06 12:00,12.1,321.8,1.9,0,30
400,강남,2024-11-06 13:00,12.1,324.5,1.8,0,28
400,강남,2024-11-06 14:00,12.3,276.2,2.7,0,27
400,강남,2024-11-06 15:00,12.7,265.7,2.2,0,30
400,강남,2024-11-06 16:00,12.3,285.3,2,0,30
400,강남,2024-11-06 17:00,11,316.1,1.4,0,32
400,강남,2024-11-06 18:00,10.1,314.3,1.4,0,34
400,강남,2024-11-06 19:00,9.6,316.6,1.1,0,33
400,강남,2024-11-06 20:00,8.8,300.2,1.2,0,37
400,강남,2024-11-06 21:00,7.9,295.7,.7,0,39
400,강남,2024-11-06 22:00,7,349.2,.6,0,44
400,강남,2024-11-06 23:00,7.3,338.3,.9,0,42
400,강남,2024-11-07 00:00,5.8,0,.2,0,50
400,강남,2024-11-07 01:00,4.7,0,0,0,60
400,강남,2024-11-07 02:00,4.1,0,.2,0,68
400,강남,2024-11-07 03:00,3.6,0,.4,0,69
400,강남,2024-11-07 04:00,3.2,0,.3,0,72
400,강남,2024-11-07 05:00,2.7,0,.1,0,77
400,강남,2024-11-07 06:00,2.8,0,0,0,78
400,강남,2024-11-07 07:00,2.9,0,.3,0,76
400,강남,2024-11-07 08:00,4.2,0,.4,0,63
400,강남,2024-11-07 09:00,6.3,13.7,.8,0,54
400,강남,2024-11-07 10:00,8.3,116,.8,0,51
400,강남,2024-11-07 11:00,10.1,5.9,.7,0,45
400,강남,2024-11-07 12:00,13.1,269.1,1,0,31
400,강남,2024-11-07 13:00,13.6,272.4,1,0,29
400,강남,2024-11-07 14:00,14.4,286,1,0,28
400,강남,2024-11-07 15:00,15.1,331.3,1,0,23
400,강남,2024-11-07 16:00,14.9,40,.5,0,25
400,강남,2024-11-07 17:00,12.4,0,.3,0,33
400,강남,2024-11-07 18:00,9.2,0,.4,0,51
400,강남,2024-11-07 19:00,8.3,0,.3,0,55
400,강남,2024-11-07 20:00,7.6,0,0,0,58
400,강남,2024-11-07 21:00,6.6,0,.1,0,67
400,강남,2024-11-07 22:00,5.8,0,.2,0,71
400,강남,2024-11-07 23:00,5.1,0,.1,0,74
400,강남,2024-11-08 00:00,4.7,0,.4,0,78
400,강남,2024-11-08 01:00,4.4,0,.3,0,80
400,강남,2024-11-08 02:00,4.3,0,.1,0,83
400,강남,2024-11-08 03:00,3.8,0,.1,0,82
400,강남,2024-11-08 04:00,3.6,0,.1,0,87
400,강남,2024-11-08 05:00,3.7,0,.3,0,79
400,강남,2024-11-08 06:00,3.5,0,.3,0,78
400,강남,2024-11-08 07:00,4,160.3,.6,0,76
400,강남,2024-11-08 08:00,4.7,0,.3,0,73
400,강남,2024-11-08 09:00,7.1,137.6,.6,0,61
400,강남,2024-11-08 10:00,10.3,28.1,.7,0,56
400,강남,2024-11-08 11:00,12.1,281.6,.8,0,48
400,강남,2024-11-08 12:00,14.5,357.2,1.3,0,37
400,강남,2024-11-08 13:00,16.1,349.5,.9,0,35
400,강남,2024-11-08 14:00,16.5,106,1.1,0,36
400,강남,2024-11-08 15:00,17.8,340.7,1.4,0,34
400,강남,2024-11-08 16:00,17.7,246.9,.5,0,33
400,강남,2024-11-08 17:00,14.3,0,.4,0,43
400,강남,2024-11-08 18:00,11.2,0,.1,0,61
400,강남,2024-11-08 19:00,10.6,0,.4,0,63
400,강남,2024-11-08 20:00,9.6,0,.1,0,67
400,강남,2024-11-08 21:00,8.6,0,.2,0,75
400,강남,2024-11-08 22:00,8.8,0,.4,0,71
400,강남,2024-11-08 23:00,8.1,0,.4,0,76
400,강남,2024-11-09 00:00,7.8,0,.1,0,75
400,강남,2024-11-09 01:00,7.8,0,.3,0,78
400,강남,2024-11-09 02:00,7.8,0,.2,0,78
400,강남,2024-11-09 03:00,7.2,0,.2,0,85
400,강남,2024-11-09 04:00,7.2,0,.2,0,86
400,강남,2024-11-09 05:00,6.7,0,0,0,86
400,강남,2024-11-09 06:00,6.5,0,.2,0,86
400,강남,2024-11-09 07:00,6.4,0,.1,0,89
400,강남,2024-11-09 08:00,8.4,0,.4,0,76
400,강남,2024-11-09 09:00,10.2,0,.3,0,68
400,강남,2024-11-09 10:00,12.7,347.2,.8,0,59
400,강남,2024-11-09 11:00,15,250,1,0,53
400,강남,2024-11-09 12:00,17.6,92.5,.8,0,45
400,강남,2024-11-09 13:00,18.6,332.8,.6,0,43
400,강남,2024-11-09 14:00,19.2,94.6,1,0,39
400,강남,2024-11-09 15:00,20.2,348.6,1.3,0,39
400,강남,2024-11-09 16:00,19.4,295.2,.8,0,39
400,강남,2024-11-09 17:00,15.7,0,0,0,56
400,강남,2024-11-09 18:00,13.2,0,.1,0,70
400,강남,2024-11-09 19:00,12.4,0,.3,0,76
400,강남,2024-11-09 20:00,11.1,0,.2,0,79
400,강남,2024-11-09 21:00,10.6,0,0,0,81
400,강남,2024-11-09 22:00,10.2,0,0,0,86
400,강남,2024-11-09 23:00,9.8,0,0,0,87
400,강남,2024-11-10 00:00,9.6,0,.1,0,88
400,강남,2024-11-10 01:00,9.5,0,.2,0,87
400,강남,2024-11-10 02:00,10.1,0,.4,0,83
400,강남,2024-11-10 03:00,10,0,.1,0,84
400,강남,2024-11-10 04:00,10.1,0,.4,0,84
400,강남,2024-11-10 05:00,10,0,.2,0,85
400,강남,2024-11-10 06:00,10.4,104.4,.5,0,78
400,강남,2024-11-10 07:00,10.3,0,.3,0,82
400,강남,2024-11-10 08:00,10.9,0,.2,0,80
400,강남,2024-11-10 09:00,12.3,132.8,.6,0,72
400,강남,2024-11-10 10:00,13.8,0,.4,0,64
400,강남,2024-11-10 11:00,15.7,202.2,.7,0,60
400,강남,2024-11-10 12:00,18.8,133.2,.8,0,53
400,강남,2024-11-10 13:00,19.6,322.8,1,0,50
400,강남,2024-11-10 14:00,20.3,352.1,1.2,0,48
400,강남,2024-11-10 15:00,20.6,321,1.8,0,41
400,강남,2024-11-10 16:00,20.7,266.9,.7,0,41
400,강남,2024-11-10 17:00,18.3,287.4,.9,0,47
400,강남,2024-11-10 18:00,15.4,275.1,.6,0,59
400,강남,2024-11-10 19:00,15.1,281.1,.8,0,63
